,en
KEY_HELLO,Проверка
KEY_PUSH,Нажми!
set_default_region,Политическая карта
show_units,Войска
show_resources,Ресурсы
steel_plant,Сталелитейный завод
textile_factory,Текстильная фабрика
glass_factory,Стеклозавод
ammo_factory,Завод боеприпасов
charcoal_factory,Фабрика древесного угля
mech_parts_factory,Завод автозапчастей
rifles_factory,Завод стрелкового оружия
saltpeter_factory,Завод искусственной серы
tank_factory,Танковый завод
electrical_parts_factory,Завод электрозапчастей
lumber_plant,Завод пиломатериалов
cars_factory,Автозавод
airplane_factory,Авиазавод
phone_factory,Телефонный завод
radio_factory,Радиозавод
furniture_factory,Мебельная фабрика
distillery,Завод спиртного
clothes_factory,Фабрика одежды
canning_factory,Консервный завод
fuel_factory,Топливный завод
senthetic_textile_factory,Завод синтетической ткани
senthetic_rubber_factory,Завод синтетической резины
senthetic_oil_factory,Завод синтетической нефти
Adamanty,Адамантия
Amany,Амани
Baskaky,Баскакия
Baskaky Trading Company,Баскакская Торговая Компания
Balkary,Балкария
Gorny,Горния
Zlichany,Зличания
Illiry,Иллирия
Kavardatsy,Кавардация
Krakojy,Кракожия
Truhmenia,Трухмения
Nasardy,Насардия
Polany,Поляния
Roscolany,Роксолания
HL,СЗ
Suetsy,Суеция
Tevertsy,Теверция
Ternokat,Тернокат
Horesm,Хорезм
liberals,Либералы
socialists,Социалисты
communists,Коммунисты
fascists,Фашисты
libertarians,Либертарианцы
conservators,Консерваторы
free_trade,Свободная торговля
protectionism,Протекционизм
pacifism,Пацифизм
conservatism,Невмешательство
militarism,Милитаризм
monarchy,Монархия
republic,Республика
soviet_republic,Советская республика
fascist_dictatorship,Фашистская диктатура
military_dictatorship,Военная диктатура
free_economy,Рыночная экономика
interventionism,Частичное вмешательство
state_capitalism,Гос. регулирование
planned_economy,Плановая экономика
coal,Уголь
iron,Железо
oil,Нефть
rubber,Резина
cotton,Хлопок
grain,Зерно
beasts,Скот
saltpeter,Селитра
wood,Древесина
steel,Сталь
glass,Стекло
textile,Ткань
el_parts,Электрооборудование
lumber,Пиломатериалы
el_appliances,Электроприборы
cars,Автомобили
telegraphs,Телеграфы
phone,Телефоны
radio,Радио
furniture,Мебель
alcohol,Спиртное
clothes,Одежда
canned_food,Консервы
gas,Топливо
projectiles,Снаряды
ammo,Боеприпасы
machine_guns,Пулеметы
artillery,Артиллерия
plane,Аэропланы
rifles,Винтовки
tanks,Танки
TaxOnRichClass,Налоги на богатых
TaxOnPoorClass,Налоги на бедных
Education,Образование
Tarrifs,Пошлины
Pensions,Пенсии
DayWorking,Макс. раб. день
Healthcare,Здравохранение
UnemploymentBenefit,Пособия по безработице
MinSalary,Мин. зарплата
MassMedia,Пресса
PoliticalParties,Партии
PublicMeetings,Публичные собрания
Unions,Профсоюзы
Worker,Рабочие
Proletarian,Фабричные рабочие
Craftsman,Ремесленники
Clerk,Служащие
